  773	215697		 3645	--
  774	216944		 3646	--
  775	238373		 3647	--
  776	 3648		119457	--
  777	 3649		119458	--
  778	 3650		47152	--
  779	 3651		97973	--
  780	 3652		97974	--
  781	 3653		153529	--
  782	 3654		155355	--
  783	 3655		143244	--
  784	 3656		209384	--
  785	 3657		184033	--
  786	 3658		151331	--
  787	 3659		141579	--
  788	 3660		84075	--
  789	 3661		79311	--
  790	 3662		320941	--
  791	 3663		47145	--
  792	 3664		123997	--
  793	 3665		123996	--
  794	 3666		53840	--
  795	 3667		109463	--
  796	 3668		109462	--
  797	 3669		69349	--
  798	 3670		199068	--
  799	 3671		178592	--
  800	 3672		208640	--
  801	 3673		199063	--
  802	 3674		151680	--
  803	 3675		151681	--
  804	 3676		93722	--
  805	 3677		78046	--
  806	 3678		318772	--
  807	 3679		53842	--
  808	 3680		65082	--
  809	 3681		65085	--
  810	 3682		48547	--
  811	 3683		97287	--
  812	 3684		97286	--
  813	 3685		115663	--
  814	 3686		116200	--
  815	 3687		116370	--
  816	 3688		209552	--
  817	 3689		117570	--
  818	 3690		120823	--
  819	 3691		238364	--
  820	 3692		86363	--
  821	 3693		77880	--
  822	 3694		319507	--
  823	 3695		48540	--
  824	 3696		71068	--
  825	 3697		71069	--
  826	 3698		74223	--
  827	 3699		105588	--
  828	 3700		105589	--
  829	 3701		176764	--
  830	 3702		176763	--
  831	 3703		142133	--
  832	 3704		180279	--
  833	 3705		205461	--
  834	 3706		153667	--
  835	 3707		138243	--
  836	 3708		75230	--
  837	 3709		75232	--
  838	 3710		321672	--
  839	 3711		45200	--
  840	199517		 4096	--
  841	209950		 4097	--
  842	213137		 4098	--
  843	216767		 4099	--
  844	217119		 4100	--
  845	292743		 4101	--
  846	292555		 4102	--
  847	289447		 4103	--
  848	293500		 4104	--
			199507	--
  849	209948		 4105	--
  850	213135		 4106	--
  851	216764		 4107	--
  852	217116		 4108	--
  853	292747		 4109	--
  854	292364		 4110	--
			292550	--
  855	289443		 4111	--
  856	293503		 4112	--
  857	293316		 4113	--
			209944	--
  858	293122		 4114	--
			213133	--
  859	293120		 4115	--
			216761	--
  860	292938		 4116	--
			217113	--
  861	292749		 4117	--
  862	292363		 4118	--
  863	289282		 4119	--
			289441	--
  864	293507		 4120	--
  865	209951		 4121	--
  866	213142		 4122	--
  867	216769		 4123	--
  868	217121		 4124	--
  869	292742		 4125	--
  870	292366		 4126	--
  871	289449		 4127	--
  872	 4160		123057	--
  873	 4161		123058	--
  874	 4162		54677	--
  875	 4163		111540	--
  876	 4164		111539	--
  877	 4165		175351	--
  878	 4166		172467	--
  879	 4167		172465	--
  880	 4168		186153	--
  881	 4169		186152	--
  882	 4170		147704	--
  883	 4171		147705	--
  884	 4172		84424	--
  885	 4173		84425	--
  886	 4174		321266	--
  887	 4175		54679	--
  888	 4176		121756	--
  889	 4177		121757	--
  890	 4178		51616	--
  891	 4179		95533	--
  892	 4180		95534	--
  893	 4181		71503	--
  894	 4182		169228	--
  895	 4183		169226	--
  896	 4184		187199	--
  897	 4185		187198	--
  898	 4186		153095	--
  899	 4187		153097	--
  900	 4188		88188	--
  901	 4189		88187	--
  902	 4190		321019	--
  903	 4191		51609	--
  904	 4192		120418	--
  905	 4193		120417	--
  906	 4194		56630	--
  907	 4195		102168	--
  908	 4196		102167	--
  909	 4197		168242	--
  910	 4198		168051	--
  911	 4199		168049	--
  912	 4200		187049	--
  913	 4201		187048	--
  914	 4202		152608	--
  915	 4203		152607	--
  916	 4204		83468	--
  917	 4205		83467	--
  918	 4206		321017	--
  919	 4207		56632	--
  920	 4208		118578	--
  921	 4209		118577	--
  922	 4210		43796	--
  923	 4211		98448	--
  924	 4212		98447	--
  925	 4213		160826	--
  926	 4214		160461	--
  927	 4215		160462	--
  928	 4216		187349	--
  929	 4217		187348	--
  930	 4218		146770	--
  931	 4219		146769	--
  932	 4220		90101	--
  933	 4221		90102	--
  934	 4222		321349	--
  935	 4223		43798	--
  936	266132		 4608	--
  937	235419		 4609	--
  938	235007		 4610	--
  939	232697		 4611	--
  940	232509		 4612	--
  941	231799		 4613	--
  942	231252		 4614	--
			231434	--
  943	230348		 4615	--
  944	266135		 4616	--
  945	235412		 4617	--
  946	235004		 4618	--
  947	232700		 4619	--
  948	232156		 4620	--
			232505	--
  949	231797		 4621	--
  950	231255		 4622	--
  951	230350		 4623	--
  952	266138		 4624	--
  953	235415		 4625	--
  954	233724		 4626	--
			235000	--
  955	232698		 4627	--
  956	232159		 4628	--
  957	231801		 4629	--
  958	231248		 4630	--
  959	230345		 4631	--
  960	266356		 4632	--
  961	319079		 4633	--
  962	235006		 4634	--
			235410	--
  963	233721		 4635	--
  964	232514		 4636	--
  965	232157		 4637	--
  966	231436		 4638	--
  967	231250		 4639	--
  968	288176		 4640	--
			 4648	--
			 4656	--
			 4664	--
			 8736	--
			 8744	--
			 9760	--
			 9768	--
			 9776	--
			11816	--
			11824	--
  969	288180		 4641	--
			 4649	--
			 4657	--
			 4665	--
			 8737	--
			 8745	--
			 9761	--
			 9769	--
			 9777	--
			11817	--
			11825	--
  970	288175		 4642	--
			 4650	--
			 4658	--
			 4666	--
			 8738	--
			 8746	--
			 9762	--
			 9770	--
			 9778	--
			11818	--
			11826	--
  971	288182		 4643	--
			 4651	--
			 4659	--
			 4667	--
			 8739	--
			 8747	--
			 9763	--
			 9771	--
			 9779	--
			11819	--
			11827	--
  972	288177		 4644	--
			 4652	--
			 4660	--
			 4668	--
			 8740	--
			 8748	--
			 9764	--
			 9772	--
			 9780	--
			11820	--
			11828	--
  973	288179		 4645	--
			 4653	--
			 4661	--
			 4669	--
			 8741	--
			 8749	--
			 9765	--
			 9773	--
			 9781	--
			11821	--
			11829	--
  974	288178		 4646	--
			 4654	--
			 4662	--
			 4670	--
			 8742	--
			 8750	--
			 9766	--
			 9774	--
			 9782	--
			11822	--
			11830	--
  975	287990		 4647	--
			 4655	--
			 4663	--
			 4671	--
			 8743	--
			 8751	--
			 9767	--
			 9775	--
			 9783	--
			11823	--
			11831	--
  976	 4672		119166	--
  977	 4673		119165	--
  978	 4674		119168	--
  979	 4675		100402	--
  980	 4676		100401	--
  981	 4677		169421	--
  982	 4678		169420	--
  983	 4679		137503	--
  984	 4680		179328	--
  985	 4681		203469	--
  986	 4682		153531	--
  987	 4683		145651	--
  988	 4684		77546	--
  989	 4685		77545	--
  990	 4686		320855	--
  991	 4687		42412	--
  992	 4688		119309	--
  993	 4689		119306	--
  994	 4690		132181	--
  995	 4691		113676	--
  996	 4692		113675	--
  997	 4693		159888	--
  998	 4694		159887	--
  999	 4695		132182	--
 1000	 4696		163138	--
 1001	 4697		132183	--
 1002	 4698		149193	--
 1003	 4699		149194	--
 1004	 4700		92134	--
 1005	 4701		92133	--
 1006	 4702		320776	--
 1007	 4703		47434	--
 1008	 4704		61413	--
 1009	 4705		61412	--
 1010	 4706		61416	--
 1011	 4707		94937	--
 1012	 4708		94936	--
 1013	 4709		161763	--
 1014	 4710		161766	--
 1015	 4711		140479	--
 1016	 4712		202263	--
 1017	 4713		202255	--
 1018	 4714		155353	--
 1019	 4715		145468	--
 1020	 4716		81256	--
 1021	 4717		81255	--
 1022	 4718		320774	--
 1023	 4719		41854	--
 1024	 4720		60494	--
 1025	 4721		60495	--
 1026	 4722		73033	--
 1027	 4723		105050	--
 1028	 4724		105049	--
 1029	 4725		124135	--
 1030	 4726		124134	--
 1031	 4727		125428	--
 1032	 4728		126235	--
 1033	 4729		128578	--
 1034	 4730		128909	--
 1035	 4731		129962	--
 1036	 4732		79143	--
 1037	 4733		79142	--
 1038	 4734		320857	--
 1039	 4735		38783	--
 1040	314231		 5120	--
 1041	314984		 5121	--
 1042	315557		 5122	--
 1043	316316		 5123	--
 1044	316885		 5124	--
 1045	317454		 5125	--
 1046	316130		 5126	--
			316693	--
 1047	315174		 5127	--
 1048	314227		 5128	--
 1049	314985		 5129	--
 1050	315558		 5130	--
 1051	316317		 5131	--
 1052	316886		 5132	--
 1053	317459		 5133	--
 1054	316695		 5134	--
 1055	315179		 5135	--
 1056	314230		 5136	--
			314413	--
 1057	314986		 5137	--
 1058	315563		 5138	--
 1059	316318		 5139	--
 1060	316887		 5140	--
 1061	317455		 5141	--
 1062	316700		 5142	--
 1063	315178		 5143	--
			315362	--
 1064	314610		 5144	--
 1065	298235		 5145	--
 1066	315937		 5146	--
 1067	316505		 5147	--
 1068	317074		 5148	--
 1069	317643		 5149	--
 1070	315748		 5150	--
 1071	314800		 5151	--
 1072	 5184		20952	--
 1073	 5185		20953	--
 1074	 5186		21223	--
 1075	 5187		21224	--
 1076	 5188		21495	--
 1077	 5189		21496	--
 1078	 5190		21767	--
 1079	 5191		21768	--
 1080	 5192		22044	--
 1081	 5193		22037	--
 1082	 5194		22296	--
 1083	 5195		22534	--
 1084	 5196		22535	--
 1085	 5197		22798	--
 1086	 5198		22790	--
 1087	 5199		23027	--
 1088	 5200		23028	--
 1089	 5201		23305	--
 1090	 5202		23298	--
 1091	 5203		23565	--
 1092	 5204		23557	--
 1093	 5205		23793	--
 1094	 5206		23794	--
 1095	 5207		24068	--
 1096	 5208		24061	--
 1097	 5209		24323	--
 1098	 5210		24325	--
 1099	 5211		24541	--
 1100	 5212		24542	--
 1101	 5213		24801	--
 1102	 5214		24802	--
 1103	 5215		25009	--
 1104	 5216		25010	--
 1105	 5217		25246	--
 1106	 5218		25247	--
 1107	 5219		25518	--
 1108	 5220		25519	--
 1109	 5221		25789	--
 1110	 5222		25790	--
 1111	 5223		26058	--
 1112	 5224		26050	--
 1113	 5225		26286	--
 1114	 5226		26287	--
 1115	 5227		26561	--
 1116	 5228		26554	--
 1117	 5229		26821	--
 1118	 5230		26813	--
 1119	 5231		27049	--
 1120	 5232		120995	--
 1121	 5233		120994	--
 1122	 5234		120997	--
 1123	 5235		95823	--
 1124	 5236		95824	--
 1125	 5237		158203	--
 1126	 5238		158201	--
 1127	 5239		138617	--
 1128	 5240		158353	--
 1129	 5241		201190	--
 1130	 5242		138429	--
 1131	 5243		138428	--
 1132	 5244		78211	--
 1133	 5245		78213	--
 1134	 5246		320504	--
 1135	 5247		39899	--
 1136	202865		 5632	--
 1137	295585		 5633	--
 1138	210126		 5634	--
 1139	295777		 5635	--
 1140	216241		 5636	--
 1141	306910		 5637	--
			308024	--
 1142	304257		 5638	--
 1143	296157		 5639	--
 1144	202861		 5640	--
 1145	295583		 5641	--
			313842	--
 1146	210123		 5642	--
 1147	295780		 5643	--
			296151	--
 1148	216243		 5644	--
 1149	308032		 5645	--
 1150	304261		 5646	--
			305008	--
 1151	296154		 5647	--
 1152	202862		 5648	--
 1153	313847		 5649	--
 1154	210125		 5650	--
 1155	296153		 5651	--
 1156	216238		 5652	--
 1157	308027		 5653	--
 1158	305016		 5654	--
 1159	296155		 5655	--
			296533	--
 1160	314038		 5656	--
			202857	--
 1161	295582		 5657	--
 1162	319260		 5658	--
			210118	--
 1163	295781		 5659	--
 1164	312708		 5660	--
			216237	--
 1165	306906		 5661	--
 1166	304262		 5662	--
 1167	291803		 5663	--
			296150	--
 1168	 5696		129419	--
 1169	 5697		129418	--
 1170	 5698		129417	--
 1171	 5699		97673	--
 1172	 5700		84572	--
 1173	 5701		162472	--
 1174	 5702		162477	--
 1175	 5703		136004	--
 1176	 5704		204335	--
 1177	 5705		148487	--
 1178	 5706		139547	--
 1179	 5707		139549	--
 1180	 5708		80187	--
 1181	 5709		80183	--
 1182	 5710		41005	--
 1183	 5711		41009	--
 1184	 5712		129067	--
 1185	 5713		129068	--
 1186	 5714		53015	--
 1187	 5715		99779	--
 1188	 5716		94122	--
 1189	 5717		67103	--
 1190	 5718		160235	--
 1191	 5719		139360	--
 1192	 5720		181201	--
 1193	 5721		203879	--
 1194	 5722		141761	--
 1195	 5723		141763	--
 1196	 5724		75766	--
 1197	 5725		75762	--
 1198	 5726		53006	--
 1199	 5727		53005	--
 1200	 5728		131653	--
 1201	 5729		131650	--
 1202	 5730		56084	--
 1203	 5731		94335	--
 1204	 5732		94336	--
 1205	 5733		170854	--
 1206	 5734		170858	--
 1207	 5735		137314	--
 1208	 5736		170855	--
 1209	 5737		203653	--
 1210	 5738		148291	--
 1211	 5739		148296	--
 1212	 5740		90247	--
 1213	 5741		90245	--
 1214	 5742		56075	--
 1215	 5743		56074	--
 1216	 5744		118156	--
 1217	 5745		118157	--
 1218	 5746		48260	--
 1219	 5747		99465	--
 1220	 5748		99464	--
 1221	 5749		166589	--
 1222	 5750		166588	--
 1223	 5751		134697	--
 1224	 5752		166738	--
 1225	 5753		134698	--
 1226	 5754		151967	--
 1227	 5755		151966	--
 1228	 5756		85704	--
 1229	 5757		85703	--
 1230	 5758		319927	--
 1231	 5759		48262	--
 1232	314035		 6144	--
 1233	295588		 6145	--
 1234	295970		 6146	--
 1235	295775		 6147	--
 1236	311960		 6148	--
			312707	--
 1237	306338		 6149	--
 1238	303694		 6150	--
 1239	291806		 6151	--
 1240	314034		 6152	--
 1241	295581		 6153	--
 1242	295966		 6154	--
 1243	295779		 6155	--
 1244	312709		 6156	--
 1245	306342		 6157	--
			306903	--
 1246	303689		 6158	--
 1247	291802		 6159	--
 1248	314039		 6160	--
 1249	295586		 6161	--
 1250	295969		 6162	--
			319255	--
 1251	295774		 6163	--
 1252	312710		 6164	--
 1253	306911		 6165	--
 1254	303693		 6166	--
			304254	--
 1255	291805		 6167	--
 1256	295203		 6168	--
 1257	295395		 6169	--
 1258	313469		 6170	--
 1259	296349		 6171	--
 1260	310274		 6172	--
			311017	--
 1261	248963		 6173	--
			305576	--
 1262	264241		 6174	--
			296532	--
 1263	291609		 6175	--
 1264	 6208		121274	--
 1265	 6209		121272	--
 1266	 6210		57467	--
 1267	 6211		104011	--
 1268	 6212		104010	--
 1269	 6213		163795	--
 1270	 6214		163794	--
 1271	 6215		134392	--
 1272	 6216		164137	--
 1273	 6217		134393	--
 1274	 6218		146625	--
 1275	 6219		146626	--
 1276	 6220		81936	--
 1277	 6221		81935	--
 1278	 6222		320067	--
 1279	 6223		57469	--
 1280	 6224		127061	--
 1281	 6225		127060	--
 1282	 6226		41285	--
 1283	 6227		99173	--
 1284	 6228		99172	--
 1285	 6229		163306	--
 1286	 6230		163309	--
 1287	 6231		134029	--
 1288	 6232		205676	--
 1289	 6233		134030	--
 1290	 6234		149336	--
 1291	 6235		149334	--
 1292	 6236		82080	--
 1293	 6237		82081	--
 1294	 6238		205674	--
 1295	 6239		41287	--
 1296	 6240		69696	--
 1297	 6241		69698	--
 1298	 6242		56917	--
 1299	 6243		114270	--
 1300	 6244		114269	--
 1301	 6245		158048	--
 1302	 6246		158050	--
 1303	 6247		138797	--
 1304	 6248		162640	--
 1305	 6249		205298	--
 1306	 6250		152752	--
 1307	 6251		93497	--
 1308	 6252		93499	--
 1309	 6253		76844	--
 1310	 6254		205296	--
 1311	 6255		56910	--
 1312	 6256		119725	--
 1313	 6257		119724	--
 1314	 6258		50492	--
 1315	 6259		109971	--
 1316	 6260		109970	--
 1317	 6261		172873	--
 1318	 6262		172877	--
 1319	 6263		132308	--
 1320	 6264		209001	--
 1321	 6265		132309	--
 1322	 6266		149048	--
 1323	 6267		149046	--
 1324	 6268		91553	--
 1325	 6269		91552	--
 1326	 6270		208999	--
 1327	 6271		50494	--
 1328	295199		 6656	--
			313840	--
 1329	295392		 6657	--
			295579	--
 1330	295964		 6658	--
 1331	296346		 6659	--
			295772	--
 1332	311958		 6660	--
 1333	305959		 6661	--
 1334	299525		 6662	--
 1335	291808		 6663	--
 1336	313849		 6664	--
 1337	295584		 6665	--
 1338	295968		 6666	--
 1339	295776		 6667	--
 1340	311956		 6668	--
 1341	305963		 6669	--
			306335	--
 1342	299522		 6670	--
 1343	291804		 6671	--
 1344	313848		 6672	--
			314032	--
 1345	295587		 6673	--
 1346	295963		 6674	--
 1347	295778		 6675	--
 1348	311961		 6676	--
 1349	306343		 6677	--
 1350	299523		 6678	--
			303686	--
 1351	291801		 6679	--
 1352	295202		 6680	--
 1353	295397		 6681	--
 1354	313468		 6682	--
			295961	--
 1355	296351		 6683	--
 1356	311020		 6684	--
 1357	305580		 6685	--
 1358	296540		 6686	--
 1359	291610		 6687	--
 1360	 6720		120996	--
 1361	 6721		120998	--
 1362	 6722		39890	--
 1363	 6723		95821	--
 1364	 6724		95822	--
 1365	 6725		158200	--
 1366	 6726		158202	--
 1367	 6727		138614	--
 1368	 6728		158350	--
 1369	 6729		207189	--
 1370	 6730		149915	--
 1371	 6731		89150	--
 1372	 6732		89151	--
 1373	 6733		78210	--
 1374	 6734		207190	--
 1375	 6735		39892	--
 1376	 6736		124948	--
 1377	 6737		124947	--
 1378	 6738		40177	--
 1379	 6739		96995	--
 1380	 6740		96996	--
 1381	 6741		72460	--
 1382	 6742		174555	--
 1383	 6743		140110	--
 1384	 6744		206603	--
 1385	 6745		200985	--
 1386	 6746		152261	--
 1387	 6747		88695	--
 1388	 6748		88691	--
 1389	 6749		80697	--
 1390	 6750		206604	--
 1391	 6751		40170	--
 1392	 6752		74083	--
 1393	 6753		74082	--
 1394	 6754		58862	--
 1395	 6755		109606	--
 1396	 6756		109605	--
 1397	 6757		157577	--
 1398	 6758		157576	--
 1399	 6759		145092	--
 1400	 6760		157730	--
 1401	 6761		206410	--
 1402	 6762		145983	--
 1403	 6763		91169	--
 1404	 6764		91170	--
 1405	 6765		77377	--
 1406	 6766		206411	--
 1407	 6767		58864	--
 1408	 6768		128439	--
 1409	 6769		128438	--
 1410	 6770		46594	--
 1411	 6771		108274	--
 1412	 6772		108275	--
 1413	 6773		72312	--
 1414	 6774		165436	--
 1415	 6775		144530	--
 1416	 6776		165434	--
 1417	 6777		165605	--
 1418	 6778		150842	--
 1419	 6779		87818	--
 1420	 6780		87819	--
 1421	 6781		79666	--
 1422	 6782		321267	--
 1423	 6783		46587	--
 1424	309898		 7168	--
 1425	310648		 7169	--
 1426	311395		 7170	--
 1427	312334		 7171	--
			318408	--
 1428	312904		 7172	--
 1429	305966		 7173	--
 1430	313660		 7174	--
 1431	299527		 7175	--
 1432	309894		 7176	--
 1433	310644		 7177	--
 1434	311391		 7178	--
 1435	318415		 7179	--
 1436	312900		 7180	--
 1437	305961		 7181	--
 1438	313656		 7182	--
 1439	299521		 7183	--
 1440	309897		 7184	--
 1441	310647		 7185	--
 1442	311394		 7186	--
 1443	318417		 7187	--
 1444	312903		 7188	--
 1445	305960		 7189	--
 1446	313659		 7190	--
 1447	299526		 7191	--
 1448	309896		 7192	--
 1449	310646		 7193	--
 1450	311393		 7194	--
 1451	312329		 7195	--
 1452	312902		 7196	--
 1453	302813		 7197	--
 1454	313658		 7198	--
 1455	298041		 7199	--
 1456	218150		 7200	--
			 7208	--
			 7216	--
			 7224	--
			 9248	--
			 9256	--
			 9264	--
			 9272	--
			10784	--
			10792	--
			10800	--
			10808	--
			12832	--
			12840	--
			12848	--
			12856	--
			17952	--
			17960	--
			18472	--
			18480	--
			18488	--
 1457	291273		 7201	--
			 7209	--
			 7217	--
			 7225	--
			 9249	--
			 9257	--
			 9265	--
			 9273	--
			10785	--
			10793	--
			10801	--
			10809	--
			12833	--
			12841	--
			12849	--
			12857	--
			17953	--
			17961	--
			18473	--
			18481	--
			18489	--
 1458	291269		 7202	--
			 7210	--
			 7218	--
			 7226	--
			 9250	--
			 9258	--
			 9266	--
			 9274	--
			10786	--
			10794	--
			10802	--
			10810	--
			12834	--
			12842	--
			12850	--
			12858	--
			17954	--
			17962	--
			18474	--
			18482	--
			18490	--
 1459	291275		 7203	--
			 7211	--
			 7219	--
			 7227	--
			 9251	--
			 9259	--
			 9267	--
			 9275	--
			10787	--
			10795	--
			10803	--
			10811	--
			12835	--
			12843	--
			12851	--
			12859	--
			17955	--
			17963	--
			18475	--
			18483	--
			18491	--
 1460	291807		 7204	--
			 7212	--
			 7220	--
			 7228	--
			 9252	--
			 9260	--
			 9268	--
			 9276	--
			10788	--
			10796	--
			10804	--
			10812	--
			12836	--
			12844	--
			12852	--
			12860	--
			17956	--
			17964	--
			18476	--
			18484	--
			18492	--
 1461	291615		 7205	--
			 7213	--
			 7221	--
			 7229	--
			 9253	--
			 9261	--
			 9269	--
			 9277	--
			10789	--
			10797	--
			10805	--
			10813	--
			12837	--
			12845	--
